Date,Open,High,Low,Close,Volume,OpenInt
2016-03-23,12.294,12.309,12.274,12.285,25581,0
2016-03-24,12.338,12.385,12.319,12.365,20371,0
2016-03-28,12.394,12.529,12.34,12.456,47714,0
2016-03-29,12.475,12.584,12.429,12.556,38949,0
2016-03-30,12.584,12.584,12.556,12.565,58442,0
2016-03-31,12.584,12.659,12.561,12.65,53820,0
2016-04-01,12.641,12.666,12.537,12.594,46851,0
2016-04-04,12.584,12.71,12.584,12.692,43793,0
2016-04-05,12.692,12.794,12.692,12.794,98159,0
2016-04-06,12.823,12.842,12.784,12.813,24653,0
2016-04-07,12.774,12.823,12.765,12.804,69294,0
2016-04-08,12.833,12.842,12.729,12.774,52091,0
2016-04-11,12.823,12.823,12.739,12.739,64716,0
2016-04-12,12.765,12.813,12.739,12.757,57317,0
2016-04-13,12.72,12.887,12.72,12.887,82786,0
2016-04-14,12.859,12.878,12.794,12.851,58614,0
2016-04-15,12.878,12.887,12.823,12.869,44807,0
2016-04-18,12.851,12.887,12.851,12.878,54547,0
2016-04-19,12.878,12.893,12.851,12.893,31473,0
2016-04-20,12.859,12.921,12.71,12.72,198111,0
2016-04-21,12.729,12.818,12.673,12.72,71736,0
2016-04-22,12.739,12.739,12.464,12.658,107867,0
2016-04-25,12.649,12.683,12.622,12.64,43098,0
2016-04-26,12.673,12.797,12.649,12.757,46377,0
2016-04-27,12.784,12.851,12.72,12.851,71933,0
2016-04-28,12.833,12.893,12.804,12.804,41823,0
2016-04-29,12.869,12.949,12.748,12.784,69355,0
2016-05-02,12.859,12.893,12.804,12.833,35459,0
2016-05-03,12.859,12.959,12.842,12.842,52195,0
2016-05-04,12.887,12.93,12.833,12.887,48587,0
2016-05-05,12.887,12.94,12.869,12.878,34579,0
2016-05-06,12.921,12.949,12.869,12.887,85389,0
2016-05-09,12.893,12.93,12.859,12.921,22459,0
2016-05-10,12.94,12.94,12.887,12.887,36178,0
2016-05-11,12.93,12.949,12.911,12.921,38154,0
2016-05-12,12.94,13.014,12.911,12.959,35368,0
2016-05-13,12.959,13.052,12.93,12.93,42814,0
2016-05-16,12.996,13.014,12.94,12.949,37336,0
2016-05-17,12.949,13.024,12.832,12.921,60340,0
2016-05-18,12.893,12.949,12.832,12.832,50281,0
2016-05-19,12.822,12.822,12.611,12.647,88824,0
2016-05-20,12.647,12.728,12.591,12.629,84514,0
2016-05-23,12.621,12.803,12.621,12.728,30009,0
2016-05-24,12.747,12.793,12.691,12.691,20502,0
2016-05-25,12.728,12.822,12.719,12.738,38526,0
2016-05-26,12.738,12.853,12.738,12.803,43316,0
2016-05-27,12.792,12.813,12.719,12.803,36445,0
2016-05-31,12.793,12.793,12.629,12.765,50014,0
2016-06-01,12.71,12.842,12.691,12.822,31684,0
2016-06-02,12.832,12.832,12.773,12.803,36317,0
2016-06-03,12.842,12.887,12.773,12.773,32516,0
2016-06-06,12.773,12.842,12.757,12.773,40566,0
2016-06-07,12.783,12.832,12.773,12.822,34012,0
2016-06-08,12.803,12.832,12.757,12.773,58194,0
2016-06-09,12.783,12.893,12.783,12.813,33177,0
2016-06-10,12.869,12.869,12.803,12.803,14630,0
2016-06-13,12.869,12.903,12.822,12.832,18352,0
2016-06-14,12.822,12.858,12.783,12.803,31358,0
2016-06-15,12.803,12.912,12.803,12.832,28239,0
2016-06-16,12.842,12.851,12.757,12.822,52417,0
2016-06-17,12.783,12.842,12.783,12.783,29018,0
2016-06-20,12.765,12.869,12.765,12.851,26264,0
2016-06-21,12.869,12.869,12.813,12.869,14809,0
2016-06-22,12.842,12.894,12.813,12.851,25901,0
2016-06-23,12.912,12.912,12.869,12.903,29073,0
2016-06-24,12.832,12.95,12.813,12.931,48177,0
2016-06-27,12.931,13.044,12.931,13.044,28534,0
2016-06-28,12.978,13.01,12.803,12.94,76811,0
2016-06-29,12.894,13.044,12.894,12.931,48218,0
2016-06-30,12.968,13.144,12.968,13.064,84449,0
2016-07-01,13.082,13.191,13.006,13.1,50107,0
2016-07-05,13.172,13.172,12.96,13.044,77350,0
2016-07-06,13.054,13.144,13.025,13.025,39340,0
2016-07-07,12.978,13.116,12.978,13.082,30942,0
2016-07-08,13.082,13.134,13.082,13.091,30336,0
2016-07-11,13.1,13.1,13.074,13.074,53972,0
2016-07-12,13.034,13.078,12.878,12.95,85967,0
2016-07-13,12.96,12.96,12.803,12.851,121217,0
2016-07-14,12.832,12.842,12.439,12.689,261764,0
2016-07-15,12.645,12.813,12.645,12.737,119525,0
2016-07-18,12.803,12.922,12.783,12.903,60449,0
2016-07-19,12.969,12.969,12.793,12.869,51739,0
2016-07-20,12.851,13.045,12.851,13.045,79334,0
2016-07-21,13.035,13.045,12.931,12.991,31921,0
2016-07-22,12.997,13.164,12.979,13.101,92631,0
2016-07-25,13.101,13.164,13.092,13.126,35041,0
2016-07-26,13.136,13.174,13.092,13.155,26331,0
2016-07-27,13.164,13.202,13.045,13.082,76036,0
2016-07-28,13.101,13.149,13.035,13.035,18391,0
2016-07-29,13.092,13.146,13.03,13.136,28693,0
2016-08-01,13.092,13.136,13.055,13.118,28493,0
2016-08-02,13.026,13.075,12.941,12.988,52230,0
2016-08-03,13.006,13.118,12.979,13.055,79090,0
2016-08-04,12.699,12.703,12.3,12.347,661228,0
2016-08-05,12.337,12.494,12.224,12.477,217719,0
2016-08-08,12.457,12.559,12.422,12.54,181233,0
2016-08-09,12.533,12.589,12.487,12.487,100027,0
2016-08-10,12.477,12.579,12.477,12.579,147905,0
2016-08-11,12.533,12.619,12.533,12.54,53819,0
2016-08-12,12.559,12.609,12.514,12.569,34358,0
2016-08-15,12.514,12.618,12.448,12.559,65314,0
2016-08-16,12.535,12.612,12.503,12.542,44384,0
2016-08-17,12.516,12.562,12.496,12.562,35627,0
2016-08-18,12.562,12.612,12.516,12.552,46075,0
2016-08-19,12.525,12.552,12.406,12.449,123392,0
2016-08-22,12.469,12.472,12.348,12.406,110832,0
2016-08-23,12.449,12.449,12.367,12.377,38998,0
2016-08-24,12.387,12.387,12.338,12.338,63531,0
2016-08-25,12.338,12.348,12.293,12.293,60782,0
2016-08-26,12.328,12.348,12.234,12.274,60595,0
2016-08-29,12.274,12.328,12.095,12.189,267090,0
2016-08-30,12.133,12.163,12.085,12.114,214522,0
2016-08-31,12.143,12.18,12.085,12.163,60309,0
2016-09-01,12.163,12.18,12.095,12.163,91179,0
2016-09-02,12.189,12.225,12.163,12.18,85913,0
2016-09-06,12.216,12.348,12.212,12.348,91565,0
2016-09-07,12.309,12.348,12.264,12.264,53023,0
2016-09-08,12.216,12.309,12.216,12.254,78317,0
2016-09-09,12.216,12.216,12.133,12.163,148799,0
2016-09-12,12.085,12.143,12.049,12.105,86133,0
2016-09-13,12.124,12.143,12.068,12.105,123234,0
2016-09-14,12.146,12.183,12.051,12.077,58270,0
2016-09-15,12.07,12.166,12.022,12.087,80213,0
2016-09-16,12.183,12.183,12.012,12.051,95342,0
2016-09-19,12.051,12.136,12.032,12.117,69586,0
2016-09-20,12.156,12.156,12.077,12.097,47655,0
2016-09-21,12.087,12.154,12.022,12.136,100737,0
2016-09-22,12.201,12.296,12.201,12.21,45989,0
2016-09-23,12.277,12.277,12.21,12.21,22834,0
2016-09-26,12.237,12.286,12.174,12.228,44479,0
2016-09-27,12.247,12.277,12.174,12.267,42831,0
2016-09-28,12.277,12.371,12.247,12.371,55332,0
2016-09-29,12.361,12.371,12.237,12.237,86057,0
2016-09-30,12.267,12.371,12.267,12.296,50939,0
2016-10-03,12.305,12.332,12.267,12.312,23622,0
2016-10-04,12.332,12.332,12.156,12.192,93581,0
2016-10-05,12.237,12.247,12.136,12.183,178694,0
2016-10-06,12.166,12.232,12.136,12.174,73371,0
2016-10-07,12.21,12.247,12.127,12.174,68507,0
2016-10-10,12.174,12.267,12.156,12.21,129830,0
2016-10-11,12.237,12.267,12.136,12.183,121331,0
2016-10-12,12.166,12.183,12.087,12.146,76185,0
2016-10-13,12.087,12.146,12.022,12.041,138201,0
2016-10-14,12.034,12.139,12.004,12.024,134277,0
2016-10-17,11.951,11.995,11.836,11.836,222741,0
2016-10-18,11.933,11.942,11.845,11.873,126834,0
2016-10-19,11.883,12.213,11.883,12.054,181957,0
2016-10-20,12.11,12.203,11.903,12.014,203029,0
2016-10-21,12.072,12.1,12.014,12.024,88345,0
2016-10-24,12.09,12.12,12.024,12.034,67106,0
2016-10-25,12.072,12.08,12.034,12.072,86910,0
2016-10-26,12.063,12.139,12.034,12.063,125008,0
2016-10-27,12.063,12.09,11.986,11.986,87813,0
2016-10-28,12.014,12.034,11.986,12.014,151201,0
2016-10-31,12.11,12.11,12.004,12.034,90501,0
2016-11-01,12.034,12.054,12,12.044,96854,0
2016-11-02,12.072,12.13,12.044,12.11,56230,0
2016-11-03,12.13,12.13,12.044,12.063,29633,0
2016-11-04,12.014,12.13,12.014,12.13,99534,0
2016-11-07,12.13,12.169,12.08,12.13,37262,0
2016-11-08,12.159,12.159,12.072,12.08,82105,0
2016-11-09,11.986,12.13,11.986,12.004,131043,0
2016-11-10,11.942,12.004,11.807,11.827,199942,0
2016-11-11,11.42,11.639,11.345,11.609,300927,0
2016-11-14,11.481,11.554,11.214,11.336,282188,0
2016-11-15,11.346,11.461,11.07,11.261,231085,0
2016-11-16,11.336,11.408,11.283,11.356,76182,0
2016-11-17,11.366,11.411,11.224,11.27,103594,0
2016-11-18,11.194,11.261,11.128,11.194,93372,0
2016-11-21,11.27,11.318,11.186,11.318,133574,0
2016-11-22,11.404,11.421,11.336,11.366,127587,0
2016-11-23,11.327,11.498,11.214,11.421,114105,0
2016-11-25,11.517,11.526,11.366,11.471,38903,0
2016-11-28,11.498,11.508,11.336,11.411,66080,0
2016-11-29,11.385,11.421,11.29,11.356,109434,0
2016-11-30,11.29,11.318,11.243,11.252,109956,0
2016-12-01,11.243,11.261,11.214,11.214,70951,0
2016-12-02,11.214,11.225,11.09,11.194,127552,0
2016-12-05,11.156,11.234,11.137,11.204,69242,0
2016-12-06,11.166,11.28,11.156,11.28,99556,0
2016-12-07,11.327,11.441,11.318,11.356,88151,0
2016-12-08,11.356,11.375,11.234,11.261,79595,0
2016-12-09,11.234,11.29,11.186,11.234,140227,0
2016-12-12,11.206,11.252,11.158,11.178,168316,0
2016-12-13,11.206,11.292,11.206,11.292,64901,0
2016-12-14,11.339,11.368,11.206,11.339,141955,0
2016-12-15,11.329,11.329,11.139,11.178,217169,0
2016-12-16,11.236,11.273,11.188,11.236,80459,0
2016-12-19,11.255,11.273,11.206,11.273,190519,0
2016-12-20,11.236,11.273,11.178,11.246,117889,0
2016-12-21,11.283,11.283,11.178,11.246,127133,0
2016-12-22,11.273,11.273,11.216,11.216,100828,0
2016-12-23,11.216,11.255,11.168,11.178,106567,0
2016-12-27,11.168,11.216,11.13,11.149,143957,0
2016-12-28,11.206,11.206,11.13,11.168,141355,0
2016-12-29,11.178,11.246,11.149,11.196,179697,0
2016-12-30,11.188,11.301,11.178,11.264,112115,0
2017-01-03,11.283,11.387,11.283,11.387,77022,0
2017-01-04,11.435,11.435,11.359,11.397,81208,0
2017-01-05,11.435,11.445,11.407,11.407,46910,0
2017-01-06,10.872,11.211,10.778,10.797,1055147,0
2017-01-09,10.7,10.72,10.462,10.691,692702,0
2017-01-10,10.71,10.815,10.71,10.797,150223,0
2017-01-11,10.797,10.853,10.778,10.825,205661,0
2017-01-12,10.853,10.872,10.778,10.835,166877,0
2017-01-13,10.835,10.844,10.778,10.835,158416,0
2017-01-17,10.861,10.899,10.794,10.812,147472,0
2017-01-18,10.785,10.832,10.765,10.794,169256,0
2017-01-19,10.794,10.794,10.668,10.688,147106,0
2017-01-20,10.755,10.755,10.582,10.641,184027,0
2017-01-23,10.641,10.717,10.631,10.688,173738,0
2017-01-24,10.678,10.717,10.65,10.688,150943,0
2017-01-25,10.668,10.687,10.622,10.641,84621,0
2017-01-26,10.622,10.678,10.602,10.622,132458,0
2017-01-27,10.678,10.688,10.602,10.668,67039,0
2017-01-30,10.631,10.668,10.622,10.65,85475,0
2017-01-31,10.641,10.678,10.631,10.641,171711,0
2017-02-01,10.668,10.668,10.602,10.622,111201,0
2017-02-02,10.582,10.668,10.573,10.668,157096,0
2017-02-03,10.631,10.678,10.631,10.641,122881,0
2017-02-06,10.688,10.688,10.622,10.668,152480,0
2017-02-07,10.688,10.688,10.659,10.688,45282,0
2017-02-08,10.688,10.697,10.65,10.668,85311,0
2017-02-09,10.65,10.678,10.65,10.652,67024,0
2017-02-10,10.631,10.678,10.631,10.654,96731,0
2017-02-13,10.65,10.65,10.592,10.622,157154,0
2017-02-14,10.609,10.657,10.579,10.579,184196,0
2017-02-15,10.579,10.599,10.542,10.552,142313,0
2017-02-16,10.579,10.579,10.542,10.552,92511,0
2017-02-17,10.533,10.579,10.484,10.524,109483,0
2017-02-21,10.524,10.57,10.524,10.552,55177,0
2017-02-22,10.579,10.579,10.533,10.552,58211,0
2017-02-23,10.542,10.599,10.542,10.579,139666,0
2017-02-24,10.639,10.666,10.589,10.629,72240,0
2017-02-27,10.639,10.648,10.552,10.589,133055,0
2017-02-28,10.639,10.639,10.599,10.619,69857,0
2017-03-01,10.579,10.599,10.552,10.579,159200,0
2017-03-02,10.609,10.609,10.504,10.542,88082,0
2017-03-03,10.552,10.57,10.504,10.533,75319,0
2017-03-06,10.494,10.504,10.484,10.494,159671,0
2017-03-07,10.484,10.514,10.474,10.514,70563,0
2017-03-08,10.484,10.494,10.445,10.465,119430,0
2017-03-09,10.455,10.455,10.321,10.349,213599,0
2017-03-10,10.349,10.369,10.283,10.321,159223,0
2017-03-13,10.319,10.337,10.28,10.3,111135,0
2017-03-14,10.29,10.318,10.25,10.28,139081,0
2017-03-15,10.28,10.386,10.26,10.366,149835,0
2017-03-16,10.366,10.376,10.319,10.347,51460,0
2017-03-17,10.356,10.406,10.328,10.396,97801,0
2017-03-20,10.366,10.463,10.366,10.443,51567,0
2017-03-21,10.443,10.492,10.443,10.492,80125,0
2017-03-22,10.502,10.541,10.472,10.512,72725,0
2017-03-23,10.531,10.551,10.502,10.512,63304,0
2017-03-24,10.502,10.569,10.502,10.541,84508,0
2017-03-27,10.56,10.588,10.541,10.56,58763,0
2017-03-28,10.56,10.598,10.551,10.551,101539,0
2017-03-29,10.569,10.598,10.569,10.598,50674,0
2017-03-30,10.569,10.623,10.569,10.588,75905,0
2017-03-31,10.588,10.618,10.578,10.618,83281,0
2017-04-03,10.618,10.665,10.603,10.656,62956,0
2017-04-04,10.638,10.685,10.638,10.665,42227,0
2017-04-05,10.656,10.685,10.647,10.656,59559,0
2017-04-06,10.638,10.695,10.638,10.665,69953,0
2017-04-07,10.675,10.744,10.675,10.744,69278,0
2017-04-10,10.773,10.84,10.744,10.84,420702,0
2017-04-11,10.917,10.936,10.86,10.926,250047,0
2017-04-12,10.936,10.995,10.907,10.995,99305,0
2017-04-13,10.985,11.072,10.975,11.033,183266,0
2017-04-17,11.08,11.08,10.885,11.031,127471,0
2017-04-18,11.012,11.07,10.963,11.002,96650,0
2017-04-19,11.002,11.012,10.924,10.992,134516,0
2017-04-20,10.982,11.002,10.895,10.933,104768,0
2017-04-21,10.953,10.982,10.933,10.982,59302,0
2017-04-24,10.963,10.963,10.924,10.963,52440,0
2017-04-25,10.933,10.953,10.837,10.876,108372,0
2017-04-26,10.895,10.933,10.876,10.933,58217,0
2017-04-27,10.924,10.943,10.867,10.885,79671,0
2017-04-28,10.904,10.93,10.847,10.895,62983,0
2017-05-01,10.876,10.914,10.867,10.876,65259,0
2017-05-02,10.867,10.914,10.857,10.857,112340,0
2017-05-03,10.867,10.982,10.867,10.963,122676,0
2017-05-04,10.963,11.04,10.963,11.021,76026,0
2017-05-05,11.002,11.04,10.982,10.992,61136,0
2017-05-08,10.972,11.021,10.963,10.982,64574,0
2017-05-09,10.992,10.992,10.963,10.982,47804,0
2017-05-10,10.972,11.005,10.933,10.943,62436,0
2017-05-11,10.972,10.982,10.943,10.963,65038,0
2017-05-12,10.953,11.08,10.953,11.08,90520,0
2017-05-15,11.108,11.206,11.096,11.206,92104,0
2017-05-16,11.206,11.206,11.176,11.196,47453,0
2017-05-17,11.206,11.264,11.201,11.246,94542,0
2017-05-18,11.264,11.264,11.128,11.128,66138,0
2017-05-19,11.118,11.159,11.07,11.099,80956,0
2017-05-22,11.09,11.128,11.07,11.09,49349,0
2017-05-23,11.118,11.156,11.118,11.137,47681,0
2017-05-24,11.137,11.176,11.137,11.14,48710,0
2017-05-25,11.137,11.176,11.118,11.128,34448,0
2017-05-26,11.166,11.176,11.137,11.137,37630,0
2017-05-30,11.216,11.216,11.147,11.166,27709,0
2017-05-31,11.216,11.246,11.174,11.246,42669,0
2017-06-01,11.255,11.294,11.226,11.264,71774,0
2017-06-02,11.323,11.332,11.284,11.304,28910,0
2017-06-05,11.323,11.323,11.236,11.246,39577,0
2017-06-06,11.246,11.294,11.246,11.264,12206,0
2017-06-07,11.246,11.304,11.246,11.284,20902,0
2017-06-08,11.264,11.294,11.254,11.264,27348,0
2017-06-09,11.264,11.264,11.236,11.255,20253,0
2017-06-12,11.264,11.264,11.196,11.206,62845,0
2017-06-13,11.216,11.236,11.206,11.216,44078,0
2017-06-14,11.246,11.294,11.236,11.255,71453,0
2017-06-15,11.216,11.294,11.216,11.294,38814,0
2017-06-16,11.314,11.391,11.284,11.391,25367,0
2017-06-19,11.401,11.401,11.353,11.382,47157,0
2017-06-20,11.391,11.451,11.391,11.451,42910,0
2017-06-21,11.421,11.431,11.363,11.363,42377,0
2017-06-22,11.363,11.416,11.363,11.382,31124,0
2017-06-23,11.382,11.549,11.382,11.549,187159,0
2017-06-26,11.549,11.549,11.499,11.509,56074,0
2017-06-27,11.471,11.529,11.457,11.481,64506,0
2017-06-28,11.481,11.529,11.471,11.509,45545,0
2017-06-29,11.489,11.489,11.451,11.471,76720,0
2017-06-30,11.451,11.489,11.421,11.451,43038,0
2017-07-03,11.481,11.519,11.451,11.461,39806,0
2017-07-05,11.481,11.499,11.401,11.431,85846,0
2017-07-06,11.431,11.431,11.324,11.324,67059,0
2017-07-07,11.333,11.372,11.226,11.236,93177,0
2017-07-10,11.284,11.284,11.216,11.264,90273,0
2017-07-11,11.284,11.284,11.255,11.284,42685,0
2017-07-12,11.304,11.363,11.304,11.333,68840,0
2017-07-13,11.372,11.391,11.353,11.372,68188,0
2017-07-14,11.401,11.471,11.372,11.401,54557,0
2017-07-17,11.411,11.411,11.333,11.363,105803,0
2017-07-18,11.401,11.401,11.343,11.401,112560,0
2017-07-19,11.401,11.431,11.372,11.431,49118,0
2017-07-20,11.441,11.441,11.372,11.391,53917,0
2017-07-21,11.382,11.461,11.363,11.441,47126,0
2017-07-24,11.411,11.51,11.372,11.391,51639,0
2017-07-25,11.411,11.411,11.363,11.382,66288,0
2017-07-26,11.343,11.451,11.343,11.451,66842,0
2017-07-27,11.431,11.431,11.314,11.367,116021,0
2017-07-28,11.353,11.431,11.353,11.431,35194,0
2017-07-31,11.431,11.449,11.391,11.431,152397,0
2017-08-01,11.431,11.49,11.431,11.481,89491,0
2017-08-02,11.481,11.52,11.421,11.421,76664,0
2017-08-03,11.461,11.48,11.441,11.451,30072,0
2017-08-04,11.451,11.471,11.401,11.401,35756,0
2017-08-07,11.401,11.481,11.401,11.431,37524,0
2017-08-08,11.471,11.481,11.401,11.401,27432,0
2017-08-09,11.431,11.461,11.304,11.304,76516,0
2017-08-10,11.304,11.333,11.235,11.245,88433,0
2017-08-11,11.205,11.284,11.205,11.274,50558,0
2017-08-14,11.284,11.314,11.175,11.235,87784,0
2017-08-15,11.235,11.264,11.205,11.215,52528,0
2017-08-16,11.254,11.264,11.185,11.185,71457,0
2017-08-17,11.185,11.245,11.146,11.215,91994,0
2017-08-18,11.185,11.274,11.185,11.274,76138,0
2017-08-21,11.245,11.334,11.245,11.324,34861,0
2017-08-22,11.364,11.383,11.304,11.324,92085,0
2017-08-23,11.314,11.392,11.314,11.324,124805,0
2017-08-24,11.354,11.373,11.324,11.344,80820,0
2017-08-25,11.364,11.402,11.359,11.383,76122,0
2017-08-28,11.364,11.442,11.364,11.442,88730,0
2017-08-29,11.442,11.561,11.412,11.501,92855,0
2017-08-30,11.482,11.581,11.482,11.561,59206,0
2017-08-31,11.581,11.61,11.531,11.573,64099,0
2017-09-01,11.521,11.601,11.511,11.561,72051,0
2017-09-05,11.531,11.561,11.462,11.501,84490,0
2017-09-06,11.491,11.551,11.452,11.472,69614,0
2017-09-07,11.482,11.506,11.472,11.491,63267,0
2017-09-08,11.521,11.521,11.472,11.482,52474,0
2017-09-11,11.521,11.571,11.501,11.541,54449,0
2017-09-12,11.531,11.581,11.482,11.521,73223,0
2017-09-13,11.511,11.601,11.511,11.601,44307,0
2017-09-14,11.601,11.718,11.566,11.718,68055,0
2017-09-15,11.699,11.778,11.693,11.728,40654,0
2017-09-18,11.718,11.748,11.669,11.709,71475,0
2017-09-19,11.718,11.728,11.57,11.61,60033,0
2017-09-20,11.61,11.649,11.492,11.55,85115,0
2017-09-21,11.54,11.56,11.451,11.471,83508,0
2017-09-22,11.451,11.57,11.451,11.481,60294,0
2017-09-25,11.54,11.58,11.481,11.52,62193,0
2017-09-26,11.52,11.58,11.52,11.56,37969,0
2017-09-27,11.53,11.55,11.441,11.441,97848,0
2017-09-28,11.391,11.461,11.391,11.451,44161,0
2017-09-29,11.471,11.525,11.451,11.451,29805,0
2017-10-02,11.451,11.471,11.431,11.441,47161,0
2017-10-03,11.451,11.471,11.421,11.471,32854,0
2017-10-04,11.431,11.451,11.362,11.362,131753,0
2017-10-05,11.382,11.391,11.362,11.391,35773,0
2017-10-06,11.362,11.391,11.352,11.391,59935,0
2017-10-09,11.386,11.441,11.382,11.431,75594,0
2017-10-10,11.441,11.471,11.401,11.451,61807,0
2017-10-11,11.471,11.51,11.451,11.51,87382,0
2017-10-12,11.53,11.54,11.481,11.54,34106,0
2017-10-13,11.56,11.57,11.535,11.57,16535,0
2017-10-16,11.56,11.619,11.56,11.6,65325,0
2017-10-17,11.53,11.581,11.51,11.53,63124,0
2017-10-18,11.51,11.51,11.381,11.44,79527,0
2017-10-19,11.44,11.46,11.4,11.41,54317,0
2017-10-20,11.39,11.41,11.331,11.4,70589,0
2017-10-23,11.4,11.4,11.251,11.301,62689,0
2017-10-24,11.261,11.311,11.261,11.281,72722,0
2017-10-25,11.251,11.276,11.142,11.152,108299,0
2017-10-26,11.221,11.261,11.181,11.241,132511,0
2017-10-27,11.251,11.371,11.211,11.331,307566,0
2017-10-30,11.371,11.42,11.361,11.361,86369,0
2017-10-31,11.371,11.4,11.311,11.361,83611,0
2017-11-01,11.361,11.361,11.281,11.301,94466,0
2017-11-02,11.321,11.321,11.281,11.291,37684,0
2017-11-03,11.311,11.311,11.211,11.211,60413,0
2017-11-06,11.251,11.341,11.248,11.321,51530,0
2017-11-07,11.361,11.39,11.337,11.39,80976,0
2017-11-08,11.41,11.44,11.361,11.39,47528,0
2017-11-09,11.371,11.43,11.335,11.41,71126,0
2017-11-10,11.39,11.39,11.304,11.351,45173,0
2017-11-13,11.351,11.48,11.351,11.44,64782,0
2017-11-14,11.46,11.54,11.44,11.5,103424,0
2017-11-15,11.51,11.57,11.49,11.54,156145,0
2017-11-16,11.49,11.54,11.43,11.47,90214,0
2017-11-17,11.44,11.52,11.39,11.44,69433,0
2017-11-20,11.43,11.45,11.34,11.37,77707,0
2017-11-21,11.35,11.43,11.35,11.39,111873,0
2017-11-22,11.4,11.45,11.3717,11.45,62104,0
2017-11-24,11.45,11.49,11.45,11.49,22270,0
2017-11-27,11.49,11.49,11.36,11.45,39405,0
2017-11-28,11.45,11.47,11.42,11.43,54542,0
2017-11-29,11.41,11.41,11.35,11.39,58114,0
2017-11-30,11.39,11.43,11.32,11.39,86739,0
2017-12-01,11.36,11.43,11.34,11.38,69354,0
2017-12-04,11.4,11.43,11.32,11.35,92146,0
2017-12-05,11.37,11.45,11.35,11.42,61100,0
2017-12-06,11.42,11.53,11.42,11.53,66665,0
